21-11-2002  ,2489980.00000,2502996.00000,1581174.00000,1588800.00000
22-11-2002  ,2474787.00000,2487723.00000,1572025.00000,1579607.00000
25-11-2002  ,2477975.00000,2490928.00000,1566689.00000,1574245.00000
26-11-2002  ,2452747.00000,2465568.00000,1563286.00000,1570826.00000
27-11-2002  ,2417645.00000,2430282.00000,1548707.00000,1556177.00000
28-11-2002  ,2405445.00000,2418019.00000,1552624.00000,1560113.00000
29-11-2002  ,2395279.00000,2407800.00000,1543474.00000,1550918.00000
02-12-2002  ,2380046.00000,2392487.00000,1535339.00000,1542744.00000
03-12-2002  ,2347176.00000,2359445.00000,1512671.00000,1519967.00000
04-12-2002  ,2380885.00000,2393330.00000,1523794.00000,1531143.00000
09-12-2002  ,2380885.00000,2393330.00000,1523794.00000,1531143.00000
10-12-2002  ,2456468.00000,2469308.00000,1557915.00000,1565429.00000
11-12-2002  ,2449039.00000,2461841.00000,1550943.00000,1558423.00000
12-12-2002  ,2432906.00000,2445623.00000,1548075.00000,1555542.00000
13-12-2002  ,2452017.00000,2464834.00000,1554304.00000,1561801.00000
16-12-2002  ,2453642.00000,2466468.00000,1546808.00000,1554268.00000
17-12-2002  ,2438653.00000,2451400.00000,1535229.00000,1542634.00000
18-12-2002  ,2491237.00000,2504259.00000,1558428.00000,1565945.00000
19-12-2002  ,2546998.00000,2560312.00000,1593510.00000,1601196.00000
20-12-2002  ,2601420.00000,2615018.00000,1622282.00000,1630107.00000
23-12-2002  ,2608995.00000,2622633.00000,1628022.00000,1635874.00000
24-12-2002  ,2628972.00000,2642714.00000,1642126.00000,1650046.00000
25-12-2002  ,2657574.00000,2671466.00000,1669897.00000,1677951.00000
26-12-2002  ,2631386.00000,2645141.00000,1649711.00000,1657668.00000
27-12-2002  ,2608675.00000,2622311.00000,1633732.00000,1641612.00000
30-12-2002  ,2643345.00000,2657162.00000,1651207.00000,1659171.00000
31-12-2002  ,2618888.00000,2632577.00000,1634501.00000,1642384.00000
02-01-2003  ,2640240.00000,2654041.00000,1639745.00000,1647654.00000
03-01-2003  ,2645504.00000,2659333.00000,1648438.00000,1656389.00000
06-01-2003  ,2624552.00000,2638271.00000,1646665.00000,1654607.00000
07-01-2003  ,2666267.00000,2680204.00000,1652831.00000,1660803.00000
08-01-2003  ,2676955.00000,2690948.00000,1669700.00000,1677753.00000
09-01-2003  ,2679089.00000,2693093.00000,1674371.00000,1682447.00000
10-01-2003  ,2686258.00000,2700300.00000,1669673.00000,1677726.00000
13-01-2003  ,2662788.00000,2676707.00000,1656629.00000,1664619.00000
14-01-2003  ,2657194.00000,2671084.00000,1656239.00000,1664227.00000
15-01-2003  ,2657831.00000,2671724.00000,1657255.00000,1665248.00000
16-01-2003  ,2654586.00000,2668462.00000,1660199.00000,1668206.00000
17-01-2003  ,2654323.00000,2668198.00000,1655480.00000,1663465.00000
20-01-2003  ,2673677.00000,2687653.00000,1654861.00000,1662843.00000
21-01-2003  ,2667450.00000,2681393.00000,1659116.00000,1667118.00000
22-01-2003  ,2653285.00000,2667154.00000,1652463.00000,1660433.00000
23-01-2003  ,2676995.00000,2690988.00000,1661644.00000,1669658.00000
24-01-2003  ,2686422.00000,2700464.00000,1657929.00000,1665925.00000
27-01-2003  ,2695397.00000,2709486.00000,1653268.00000,1661242.00000
28-01-2003  ,2709476.00000,2723639.00000,1655611.00000,1663596.00000
29-01-2003  ,2702093.00000,2716217.00000,1652815.00000,1660787.00000
30-01-2003  ,2718821.00000,2733033.00000,1651235.00000,1659199.00000
31-01-2003  ,2697408.00000,2711508.00000,1642218.00000,1650139.00000
03-02-2003  ,2702281.00000,2716406.00000,1635530.00000,1643418.00000
04-02-2003  ,2669999.00000,2683956.00000,1629796.00000,1637657.00000
05-02-2003  ,2682405.00000,2696426.00000,1631197.00000,1639065.00000
06-02-2003  ,2709099.00000,2723260.00000,1640649.00000,1648562.00000
07-02-2003  ,2674824.00000,2688806.00000,1627577.00000,1635427.00000
10-02-2003  ,2644372.00000,2658195.00000,1625260.00000,1633099.00000
17-02-2003  ,2644372.00000,2658195.00000,1625260.00000,1633099.00000
18-02-2003  ,2613169.00000,2626829.00000,1634501.00000,1642384.00000
19-02-2003  ,2584459.00000,2597968.00000,1618971.00000,1626780.00000
20-02-2003  ,2579237.00000,2592719.00000,1618640.00000,1626447.00000
21-02-2003  ,2595939.00000,2609508.00000,1625247.00000,1633086.00000
24-02-2003  ,2578411.00000,2591889.00000,1617209.00000,1625009.00000
25-02-2003  ,2547344.00000,2560659.00000,1613197.00000,1620978.00000
26-02-2003  ,2548789.00000,2562112.00000,1612480.00000,1620257.00000
27-02-2003  ,2541672.00000,2554958.00000,1613384.00000,1621166.00000
28-02-2003  ,2535566.00000,2548820.00000,1602796.00000,1610527.00000
03-03-2003  ,2507676.00000,2520784.00000,1588579.00000,1596241.00000
04-03-2003  ,2588725.00000,2602257.00000,1643983.00000,1651912.00000
05-03-2003  ,2577582.00000,2591055.00000,1629355.00000,1637214.00000
06-03-2003  ,2550293.00000,2563624.00000,1601581.00000,1609306.00000
07-03-2003  ,2566372.00000,2579787.00000,1600725.00000,1608446.00000
10-03-2003  ,2574921.00000,2588381.00000,1604358.00000,1612096.00000
11-03-2003  ,2552809.00000,2566153.00000,1599046.00000,1606758.00000
12-03-2003  ,2576527.00000,2589995.00000,1609770.00000,1617534.00000
13-03-2003  ,2599819.00000,2613409.00000,1612339.00000,1620116.00000
14-03-2003  ,2604558.00000,2618172.00000,1623126.00000,1630955.00000
17-03-2003  ,2612672.00000,2626329.00000,1639108.00000,1647014.00000
18-03-2003  ,2649887.00000,2663738.00000,1676226.00000,1684311.00000
19-03-2003  ,2566616.00000,2580032.00000,1640041.00000,1647951.00000
20-03-2003  ,2630305.00000,2644054.00000,1687636.00000,1695776.00000
21-03-2003  ,2659224.00000,2673124.00000,1698999.00000,1707194.00000
24-03-2003  ,2679277.00000,2693282.00000,1713781.00000,1722047.00000
25-03-2003  ,2744221.00000,2758566.00000,1746390.00000,1754813.00000
26-03-2003  ,2733105.00000,2747391.00000,1734240.00000,1742605.00000
27-03-2003  ,2672620.00000,2686590.00000,1700066.00000,1708266.00000
28-03-2003  ,2684835.00000,2698869.00000,1705559.00000,1713785.00000
31-03-2003  ,2669206.00000,2683158.00000,1708213.00000,1716452.00000
01-04-2003  ,2682487.00000,2696509.00000,1700073.00000,1708273.00000
02-04-2003  ,2676508.00000,2690499.00000,1695747.00000,1703926.00000
03-04-2003  ,2651266.00000,2665125.00000,1687449.00000,1695588.00000
04-04-2003  ,2609889.00000,2623531.00000,1669291.00000,1677342.00000
07-04-2003  ,2580834.00000,2594324.00000,1648494.00000,1656445.00000
08-04-2003  ,2544152.00000,2557451.00000,1641943.00000,1649862.00000
09-04-2003  ,2529200.00000,2542421.00000,1629769.00000,1637630.00000
10-04-2003  ,2548532.00000,2561854.00000,1640853.00000,1648767.00000
11-04-2003  ,2581178.00000,2594670.00000,1650294.00000,1658254.00000
14-04-2003  ,2576928.00000,2590398.00000,1641493.00000,1649410.00000
15-04-2003  ,2555979.00000,2569340.00000,1624631.00000,1632467.00000
16-04-2003  ,2530081.00000,2543306.00000,1611343.00000,1619115.00000
17-04-2003  ,2531592.00000,2544825.00000,1608823.00000,1616583.00000
18-04-2003  ,2529105.00000,2542325.00000,1601850.00000,1609576.00000
21-04-2003  ,2516043.00000,2529195.00000,1598536.00000,1606246.00000
22-04-2003  ,2499116.00000,2512179.00000,1588892.00000,1596555.00000
24-04-2003  ,2501226.00000,2514300.00000,1590132.00000,1597801.00000
25-04-2003  ,2531520.00000,2544753.00000,1591090.00000,1598764.00000
28-04-2003  ,2520213.00000,2533387.00000,1586475.00000,1594127.00000
29-04-2003  ,2522329.00000,2535514.00000,1581538.00000,1589166.00000
30-04-2003  ,2516602.00000,2529757.00000,1582410.00000,1590042.00000
01-05-2003  ,2498961.00000,2512024.00000,1567279.00000,1574838.00000
02-05-2003  ,2481607.00000,2494579.00000,1548821.00000,1556291.00000
05-05-2003  ,2464343.00000,2477225.00000,1533168.00000,1540563.00000
06-05-2003  ,2449813.00000,2462619.00000,1527548.00000,1534916.00000
07-05-2003  ,2458614.00000,2471466.00000,1527894.00000,1535263.00000
08-05-2003  ,2453164.00000,2465987.00000,1525359.00000,1532716.00000
09-05-2003  ,2418774.00000,2431417.00000,1511680.00000,1518971.00000
12-05-2003  ,2401559.00000,2414112.00000,1497086.00000,1504307.00000
13-05-2003  ,2403102.00000,2415663.00000,1491542.00000,1498736.00000
14-05-2003  ,2390909.00000,2403407.00000,1487852.00000,1495028.00000
15-05-2003  ,2383488.00000,2395947.00000,1479460.00000,1486596.00000
16-05-2003  ,2395802.00000,2408325.00000,1480856.00000,1487998.00000
20-05-2003  ,2415769.00000,2428397.00000,1489884.00000,1497070.00000
21-05-2003  ,2393022.00000,2405531.00000,1466004.00000,1473075.00000
22-05-2003  ,2393365.00000,2405876.00000,1458267.00000,1465300.00000
23-05-2003  ,2402990.00000,2415551.00000,1470490.00000,1477582.00000
26-05-2003  ,2385552.00000,2398022.00000,1455811.00000,1462833.00000
27-05-2003  ,2380422.00000,2392865.00000,1452415.00000,1459420.00000
28-05-2003  ,2380347.00000,2392790.00000,1449364.00000,1456354.00000
29-05-2003  ,2359675.00000,2372009.00000,1442483.00000,1449440.00000
30-05-2003  ,2349177.00000,2361457.00000,1434663.00000,1441583.00000
02-06-2003  ,2338542.00000,2350766.00000,1419761.00000,1426609.00000
03-06-2003  ,2303872.00000,2315915.00000,1415376.00000,1422203.00000
04-06-2003  ,2339845.00000,2352076.00000,1429575.00000,1436470.00000
05-06-2003  ,2315378.00000,2327481.00000,1419568.00000,1426415.00000
06-06-2003  ,2356401.00000,2368718.00000,1436531.00000,1443460.00000
09-06-2003  ,2369182.00000,2381566.00000,1422992.00000,1429855.00000
10-06-2003  ,2328288.00000,2340458.00000,1408833.00000,1415628.00000
11-06-2003  ,2342929.00000,2355176.00000,1418036.00000,1424875.00000
12-06-2003  ,2356920.00000,2369240.00000,1417243.00000,1424079.00000
13-06-2003  ,2361245.00000,2373588.00000,1411445.00000,1418253.00000
16-06-2003  ,2351206.00000,2363496.00000,1408558.00000,1415352.00000
17-06-2003  ,2369332.00000,2381717.00000,1410968.00000,1417773.00000
18-06-2003  ,2366958.00000,2379331.00000,1407543.00000,1414332.00000
19-06-2003  ,2366829.00000,2379201.00000,1409141.00000,1415938.00000
20-06-2003  ,2376534.00000,2388957.00000,1419312.00000,1426158.00000
23-06-2003  ,2362898.00000,2375249.00000,1410242.00000,1417044.00000
24-06-2003  ,2364948.00000,2377310.00000,1425412.00000,1432287.00000
25-06-2003  ,2384162.00000,2396624.00000,1430099.00000,1436997.00000
26-06-2003  ,2385588.00000,2398058.00000,1431814.00000,1438720.00000
27-06-2003  ,2375020.00000,2387435.00000,1426927.00000,1433809.00000
30-06-2003  ,2352848.00000,2365147.00000,1421717.00000,1428574.00000
01-07-2003  ,2322246.00000,2334385.00000,1407647.00000,1414436.00000
02-07-2003  ,2323784.00000,2335931.00000,1402799.00000,1409565.00000
03-07-2003  ,2321975.00000,2334112.00000,1397070.00000,1403808.00000
04-07-2003  ,2312029.00000,2324114.00000,1391169.00000,1397879.00000
07-07-2003  ,2316584.00000,2328693.00000,1388066.00000,1394761.00000
08-07-2003  ,2314696.00000,2326795.00000,1397228.00000,1403967.00000
09-07-2003  ,2288160.00000,2300121.00000,1395781.00000,1402513.00000
10-07-2003  ,2304144.00000,2316188.00000,1412940.00000,1419755.00000
11-07-2003  ,2285496.00000,2297443.00000,1402451.00000,1409215.00000
14-07-2003  ,2268189.00000,2280045.00000,1387914.00000,1394608.00000
15-07-2003  ,2243268.00000,2254994.00000,1380688.00000,1387347.00000
16-07-2003  ,2210098.00000,2221651.00000,1373199.00000,1379822.00000
17-07-2003  ,2187189.00000,2198622.00000,1375365.00000,1381999.00000
18-07-2003  ,2195967.00000,2207446.00000,1378027.00000,1384673.00000
21-07-2003  ,2213947.00000,2225520.00000,1389571.00000,1396273.00000
22-07-2003  ,2197164.00000,2208649.00000,1383551.00000,1390224.00000
23-07-2003  ,2217950.00000,2229544.00000,1384354.00000,1391031.00000
24-07-2003  ,2233148.00000,2244821.00000,1394448.00000,1401174.00000
25-07-2003  ,2287246.00000,2299202.00000,1419634.00000,1426481.00000
28-07-2003  ,2283474.00000,2295410.00000,1412123.00000,1418934.00000
29-07-2003  ,2281010.00000,2292933.00000,1407468.00000,1414256.00000
30-07-2003  ,2324340.00000,2336490.00000,1430146.00000,1437044.00000
31-07-2003  ,2306157.00000,2318212.00000,1421844.00000,1428702.00000
01-08-2003  ,2274651.00000,2286541.00000,1411817.00000,1418626.00000
04-08-2003  ,2291172.00000,2303148.00000,1429164.00000,1436057.00000
05-08-2003  ,2279311.00000,2291225.00000,1414270.00000,1421091.00000
06-08-2003  ,2254012.00000,2265794.00000,1399701.00000,1406452.00000
07-08-2003  ,2253279.00000,2265057.00000,1395003.00000,1401731.00000
08-08-2003  ,2257250.00000,2269049.00000,1404327.00000,1411100.00000
11-08-2003  ,2248634.00000,2260388.00000,1395149.00000,1401878.00000
12-08-2003  ,2231700.00000,2243365.00000,1395199.00000,1401928.00000
13-08-2003  ,2239922.00000,2251630.00000,1396412.00000,1403147.00000
14-08-2003  ,2233556.00000,2245231.00000,1394094.00000,1400818.00000
15-08-2003  ,2245092.00000,2256828.00000,1395288.00000,1402018.00000
18-08-2003  ,2223716.00000,2235340.00000,1389513.00000,1396215.00000
19-08-2003  ,2214171.00000,2225745.00000,1390061.00000,1396765.00000
20-08-2003  ,2214208.00000,2225782.00000,1397362.00000,1404102.00000
21-08-2003  ,2217718.00000,2229310.00000,1393774.00000,1400496.00000
22-08-2003  ,2203437.00000,2214955.00000,1391179.00000,1397889.00000
25-08-2003  ,2185713.00000,2197138.00000,1386991.00000,1393681.00000
26-08-2003  ,2180483.00000,2191881.00000,1383497.00000,1390170.00000
27-08-2003  ,2164416.00000,2175730.00000,1382157.00000,1388823.00000
28-08-2003  ,2186724.00000,2198154.00000,1393200.00000,1399920.00000
29-08-2003  ,2197142.00000,2208627.00000,1400998.00000,1407755.00000
01-09-2003  ,2199864.00000,2211363.00000,1392790.00000,1399508.00000
02-09-2003  ,2179404.00000,2190796.00000,1384920.00000,1391600.00000
03-09-2003  ,2172571.00000,2183927.00000,1387718.00000,1394411.00000
04-09-2003  ,2171044.00000,2182392.00000,1387895.00000,1394589.00000
05-09-2003  ,2173085.00000,2184444.00000,1381344.00000,1388006.00000
08-09-2003  ,2178368.00000,2189755.00000,1377873.00000,1384519.00000
09-09-2003  ,2184311.00000,2195729.00000,1376844.00000,1383485.00000
10-09-2003  ,2188062.00000,2199499.00000,1382344.00000,1389011.00000
11-09-2003  ,2191274.00000,2202728.00000,1377415.00000,1384058.00000
12-09-2003  ,2199140.00000,2210635.00000,1379412.00000,1386065.00000
15-09-2003  ,2182204.00000,2193611.00000,1370163.00000,1376772.00000
16-09-2003  ,2195278.00000,2206753.00000,1368921.00000,1375524.00000
17-09-2003  ,2182125.00000,2193531.00000,1366939.00000,1373532.00000
18-09-2003  ,2183078.00000,2194489.00000,1368222.00000,1374821.00000
19-09-2003  ,2206432.00000,2217965.00000,1367777.00000,1374374.00000
22-09-2003  ,2214828.00000,2226405.00000,1363939.00000,1370517.00000
23-09-2003  ,2225914.00000,2237549.00000,1352122.00000,1358643.00000
24-09-2003  ,2227117.00000,2238759.00000,1348023.00000,1354525.00000
25-09-2003  ,2231179.00000,2242842.00000,1349013.00000,1355519.00000
26-09-2003  ,2262756.00000,2274584.00000,1366040.00000,1372629.00000
29-09-2003  ,2264465.00000,2276302.00000,1365178.00000,1371762.00000
30-09-2003  ,2268864.00000,2280724.00000,1376707.00000,1383347.00000
01-10-2003  ,2313057.00000,2325148.00000,1384378.00000,1391055.00000
02-10-2003  ,2301925.00000,2313958.00000,1386758.00000,1393447.00000
03-10-2003  ,2331873.00000,2344062.00000,1399406.00000,1406156.00000
06-10-2003  ,2319323.00000,2331447.00000,1389042.00000,1395742.00000
07-10-2003  ,2264332.00000,2276168.00000,1361078.00000,1367643.00000
08-10-2003  ,2295916.00000,2307917.00000,1372066.00000,1378684.00000
09-10-2003  ,2280444.00000,2292364.00000,1371340.00000,1377954.00000
10-10-2003  ,2294049.00000,2306040.00000,1377782.00000,1384427.00000
13-10-2003  ,2299403.00000,2311422.00000,1382907.00000,1389577.00000
14-10-2003  ,2309919.00000,2321993.00000,1392160.00000,1398875.00000
15-10-2003  ,2336117.00000,2348328.00000,1409223.00000,1416020.00000
16-10-2003  ,2342216.00000,2354459.00000,1401662.00000,1408422.00000
17-10-2003  ,2352077.00000,2364372.00000,1407479.00000,1414267.00000
20-10-2003  ,2393570.00000,2406082.00000,1431623.00000,1438528.00000
21-10-2003  ,2434362.00000,2447087.00000,1451941.00000,1458944.00000
22-10-2003  ,2423064.00000,2435730.00000,1449610.00000,1456602.00000
23-10-2003  ,2465597.00000,2478485.00000,1468645.00000,1475728.00000
24-10-2003  ,2482533.00000,2495510.00000,1467461.00000,1474539.00000
27-10-2003  ,2507480.00000,2520587.00000,1479323.00000,1486458.00000
28-10-2003  ,2534230.00000,2547477.00000,1496340.00000,1503557.00000
30-10-2003  ,2534230.00000,2547477.00000,1496340.00000,1503557.00000
31-10-2003  ,2537192.00000,2550454.00000,1491399.00000,1498592.00000
03-11-2003  ,2502642.00000,2515724.00000,1478911.00000,1486044.00000
04-11-2003  ,2491749.00000,2504774.00000,1470823.00000,1477917.00000
05-11-2003  ,2456487.00000,2469328.00000,1466099.00000,1473170.00000
06-11-2003  ,2466851.00000,2479746.00000,1471056.00000,1478151.00000
07-11-2003  ,2489611.00000,2502625.00000,1488533.00000,1495712.00000
10-11-2003  ,2489548.00000,2502561.00000,1497534.00000,1504757.00000
11-11-2003  ,2481816.00000,2494789.00000,1484670.00000,1491831.00000
12-11-2003  ,2464054.00000,2476934.00000,1478465.00000,1485596.00000
13-11-2003  ,2477767.00000,2490719.00000,1481982.00000,1489130.00000
14-11-2003  ,2478805.00000,2491762.00000,1474317.00000,1481428.00000
17-11-2003  ,2476856.00000,2489803.00000,1467226.00000,1474303.00000
18-11-2003  ,2473102.00000,2486029.00000,1463443.00000,1470501.00000
19-11-2003  ,2464495.00000,2477377.00000,1457315.00000,1464344.00000
20-11-2003  ,2466162.00000,2479053.00000,1451864.00000,1458867.00000
21-11-2003  ,2500123.00000,2513192.00000,1469955.00000,1477045.00000
24-11-2003  ,2493197.00000,2506229.00000,1464763.00000,1471828.00000
28-11-2003  ,2493197.00000,2506229.00000,1464763.00000,1471828.00000
01-12-2003  ,2501065.00000,2514139.00000,1455285.00000,1462304.00000
02-12-2003  ,2495109.00000,2508151.00000,1447189.00000,1454169.00000
03-12-2003  ,2493632.00000,2506667.00000,1450622.00000,1457619.00000
04-12-2003  ,2514202.00000,2527344.00000,1455142.00000,1462160.00000
05-12-2003  ,2495140.00000,2508183.00000,1448131.00000,1455116.00000
08-12-2003  ,2489032.00000,2502043.00000,1445676.00000,1452649.00000
09-12-2003  ,2485986.00000,2498981.00000,1434993.00000,1441914.00000
10-12-2003  ,2483359.00000,2496340.00000,1426644.00000,1433525.00000
11-12-2003  ,2486134.00000,2499129.00000,1427746.00000,1434632.00000
12-12-2003  ,2500894.00000,2513967.00000,1436552.00000,1443481.00000
15-12-2003  ,2501923.00000,2515001.00000,1431718.00000,1438623.00000
16-12-2003  ,2486561.00000,2499559.00000,1427992.00000,1434879.00000
17-12-2003  ,2478213.00000,2491167.00000,1419043.00000,1425887.00000
18-12-2003  ,2495972.00000,2509019.00000,1425133.00000,1432007.00000
19-12-2003  ,2510139.00000,2523260.00000,1421781.00000,1428638.00000
22-12-2003  ,2512668.00000,2525802.00000,1421362.00000,1428217.00000
23-12-2003  ,2513656.00000,2526795.00000,1426033.00000,1432911.00000
24-12-2003  ,2511002.00000,2524127.00000,1424043.00000,1430911.00000
25-12-2003  ,2509310.00000,2522427.00000,1420989.00000,1427843.00000
26-12-2003  ,2504968.00000,2518062.00000,1412533.00000,1419346.00000
29-12-2003  ,2494171.00000,2507208.00000,1407555.00000,1414344.00000
30-12-2003  ,2497342.00000,2510396.00000,1407678.00000,1414467.00000
31-12-2003  ,2476610.00000,2489556.00000,1395835.00000,1402567.00000
02-01-2004  ,2485862.00000,2498856.00000,1393278.00000,1399998.00000
05-01-2004  ,2482066.00000,2495040.00000,1389282.00000,1395983.00000
06-01-2004  ,2465976.00000,2478866.00000,1371376.00000,1377990.00000
07-01-2004  ,2480093.00000,2493057.00000,1363386.00000,1369962.00000
08-01-2004  ,2475010.00000,2487947.00000,1363664.00000,1370241.00000
09-01-2004  ,2470893.00000,2483809.00000,1361321.00000,1367887.00000
12-01-2004  ,2484629.00000,2497617.00000,1354935.00000,1361470.00000
13-01-2004  ,2468506.00000,2481409.00000,1332271.00000,1338697.00000
14-01-2004  ,2454380.00000,2467209.00000,1329669.00000,1336082.00000
15-01-2004  ,2463401.00000,2476278.00000,1341093.00000,1347561.00000
16-01-2004  ,2440185.00000,2452940.00000,1336234.00000,1342679.00000
19-01-2004  ,2419231.00000,2431877.00000,1334034.00000,1340468.00000
20-01-2004  ,2412322.00000,2424932.00000,1349188.00000,1355695.00000
21-01-2004  ,2401235.00000,2413787.00000,1333001.00000,1339430.00000
22-01-2004  ,2424548.00000,2437222.00000,1326292.00000,1332689.00000
23-01-2004  ,2433856.00000,2446578.00000,1322633.00000,1329012.00000
26-01-2004  ,2438042.00000,2450786.00000,1320961.00000,1327332.00000
27-01-2004  ,2406501.00000,2419080.00000,1319377.00000,1325741.00000
28-01-2004  ,2378662.00000,2391096.00000,1315579.00000,1321924.00000
29-01-2004  ,2418837.00000,2431481.00000,1321073.00000,1327445.00000
30-01-2004  ,2428094.00000,2440786.00000,1333189.00000,1339619.00000
05-02-2004  ,2419000.00000,2431645.00000,1337001.00000,1343450.00000
06-02-2004  ,2422861.00000,2435526.00000,1321323.00000,1327696.00000
09-02-2004  ,2445506.00000,2458289.00000,1332801.00000,1339229.00000
10-02-2004  ,2494961.00000,2508003.00000,1342133.00000,1348606.00000
11-02-2004  ,2501692.00000,2514769.00000,1338843.00000,1345300.00000
12-02-2004  ,2494668.00000,2507708.00000,1334726.00000,1341164.00000
13-02-2004  ,2487623.00000,2500626.00000,1314923.00000,1321265.00000
16-02-2004  ,2480552.00000,2493518.00000,1311185.00000,1317509.00000
17-02-2004  ,2482941.00000,2495920.00000,1316762.00000,1323113.00000
18-02-2004  ,2497667.00000,2510723.00000,1313915.00000,1320252.00000
19-02-2004  ,2512148.00000,2525279.00000,1315927.00000,1322274.00000
20-02-2004  ,2497973.00000,2511030.00000,1320882.00000,1327253.00000
23-02-2004  ,2487902.00000,2500907.00000,1322899.00000,1329280.00000
24-02-2004  ,2459859.00000,2472717.00000,1323606.00000,1329990.00000
25-02-2004  ,2470904.00000,2483820.00000,1319542.00000,1325906.00000
26-02-2004  ,2484617.00000,2497605.00000,1314724.00000,1321065.00000
27-02-2004  ,2465191.00000,2478077.00000,1323912.00000,1330297.00000
01-03-2004  ,2447792.00000,2460587.00000,1321306.00000,1327679.00000
02-03-2004  ,2456815.00000,2469657.00000,1314825.00000,1321167.00000
03-03-2004  ,2443536.00000,2456309.00000,1314257.00000,1320596.00000
04-03-2004  ,2430263.00000,2442966.00000,1326372.00000,1332769.00000
05-03-2004  ,2420205.00000,2432856.00000,1322976.00000,1329357.00000
08-03-2004  ,2406364.00000,2418943.00000,1323219.00000,1329601.00000
09-03-2004  ,2431000.00000,2443707.00000,1314440.00000,1320780.00000
10-03-2004  ,2415862.00000,2428490.00000,1311216.00000,1317540.00000
11-03-2004  ,2388572.00000,2401058.00000,1312642.00000,1318973.00000
12-03-2004  ,2372919.00000,2385323.00000,1317867.00000,1324223.00000
15-03-2004  ,2362018.00000,2374365.00000,1315831.00000,1322177.00000
16-03-2004  ,2368621.00000,2381002.00000,1311185.00000,1317509.00000
17-03-2004  ,2379346.00000,2391783.00000,1311245.00000,1317569.00000
18-03-2004  ,2382603.00000,2395057.00000,1315866.00000,1322213.00000
19-03-2004  ,2409875.00000,2422472.00000,1321300.00000,1327673.00000
22-03-2004  ,2403782.00000,2416347.00000,1312206.00000,1318535.00000
23-03-2004  ,2415850.00000,2428478.00000,1312990.00000,1319323.00000
24-03-2004  ,2420636.00000,2433289.00000,1313237.00000,1319571.00000
25-03-2004  ,2414486.00000,2427107.00000,1312463.00000,1318793.00000
26-03-2004  ,2384550.00000,2397014.00000,1319127.00000,1325489.00000
29-03-2004  ,2384905.00000,2397371.00000,1315613.00000,1321958.00000
30-03-2004  ,2380634.00000,2393078.00000,1313257.00000,1319591.00000
31-03-2004  ,2390300.00000,2402795.00000,1311286.00000,1317611.00000
01-04-2004  ,2402368.00000,2414926.00000,1310219.00000,1316538.00000
02-04-2004  ,2413267.00000,2425882.00000,1306759.00000,1313062.00000
05-04-2004  ,2406512.00000,2419091.00000,1301340.00000,1307617.00000
06-04-2004  ,2384328.00000,2396791.00000,1309302.00000,1315617.00000
07-04-2004  ,2389314.00000,2401803.00000,1305091.00000,1311386.00000
08-04-2004  ,2420799.00000,2433453.00000,1317900.00000,1324256.00000
09-04-2004  ,2454346.00000,2467175.00000,1335509.00000,1341950.00000
12-04-2004  ,2427516.00000,2440205.00000,1324656.00000,1331045.00000
13-04-2004  ,2464088.00000,2476968.00000,1343953.00000,1350435.00000
14-04-2004  ,2472122.00000,2485044.00000,1354093.00000,1360624.00000
15-04-2004  ,2428132.00000,2440824.00000,1345990.00000,1352482.00000
16-04-2004  ,2433197.00000,2445916.00000,1362844.00000,1369417.00000
19-04-2004  ,2424556.00000,2437230.00000,1354894.00000,1361429.00000
20-04-2004  ,2435584.00000,2448315.00000,1346614.00000,1353109.00000
21-04-2004  ,2444416.00000,2457193.00000,1362111.00000,1368681.00000
22-04-2004  ,2448571.00000,2461370.00000,1381978.00000,1388643.00000
26-04-2004  ,2441208.00000,2453969.00000,1381955.00000,1388620.00000
27-04-2004  ,2438683.00000,2451430.00000,1369674.00000,1376280.00000
28-04-2004  ,2516692.00000,2529847.00000,1405361.00000,1412139.00000
29-04-2004  ,2532910.00000,2546150.00000,1418296.00000,1425137.00000
30-04-2004  ,2540661.00000,2553941.00000,1440128.00000,1447074.00000
03-05-2004  ,2508320.00000,2521431.00000,1417299.00000,1424135.00000
04-05-2004  ,2537403.00000,2550666.00000,1431711.00000,1438616.00000
05-05-2004  ,2597274.00000,2610850.00000,1454825.00000,1461842.00000
06-05-2004  ,2588719.00000,2602251.00000,1442683.00000,1449641.00000
07-05-2004  ,2592181.00000,2605731.00000,1446143.00000,1453118.00000
10-05-2004  ,2648003.00000,2661845.00000,1476544.00000,1483666.00000
11-05-2004  ,2709729.00000,2723893.00000,1526878.00000,1534242.00000
12-05-2004  ,2707654.00000,2721807.00000,1536004.00000,1543412.00000
13-05-2004  ,2677921.00000,2691919.00000,1515527.00000,1522837.00000
14-05-2004  ,2720003.00000,2734221.00000,1540912.00000,1548344.00000
17-05-2004  ,2675199.00000,2689183.00000,1527554.00000,1534922.00000
18-05-2004  ,2696237.00000,2710331.00000,1524600.00000,1531953.00000
20-05-2004  ,2726267.00000,2740518.00000,1544724.00000,1552174.00000
21-05-2004  ,2739862.00000,2754184.00000,1549706.00000,1557180.00000
24-05-2004  ,2773879.00000,2788379.00000,1550710.00000,1558189.00000
25-05-2004  ,2736706.00000,2751011.00000,1531383.00000,1538769.00000
26-05-2004  ,2729709.00000,2743978.00000,1513416.00000,1520715.00000
27-05-2004  ,2726713.00000,2740966.00000,1501106.00000,1508346.00000
28-05-2004  ,2754092.00000,2768488.00000,1509781.00000,1517063.00000
